NREPEATS = 100
w0_s = 327,m0_s = 140,w0_f = 373,m0_f = 160
xi = 0.000000
delta = 1.0000000000e+00
beta = 3.3120000000e+01
gamma = 3.7851428571e-02
kappa = 1.1662903458e+01
b = 1.2416523076e-05
mu = 2.3000000000e-02
TFinal = 5000.000000
t,rep,ws,ms,wf,mf,h,n
890.000000,1,328,152,397,166,0.304890,1043
900.000000,1,344,147,384,167,0.301344,1042
910.000000,1,342,142,389,174,0.301815,1047
920.000000,1,336,140,393,174,0.301055,1043
930.000000,1,356,152,373,181,0.313559,1062
940.000000,1,326,139,397,179,0.305476,1041
950.000000,1,352,131,375,197,0.310900,1055
960.000000,1,324,151,393,172,0.310577,1040
970.000000,1,319,154,405,175,0.312441,1053
980.000000,1,340,140,387,182,0.306959,1049
990.000000,1,342,151,369,171,0.311713,1033
1000.000000,1,340,147,375,176,0.311175,1038
1010.000000,1,336,160,369,152,0.306785,1017
1020.000000,1,329,141,372,162,0.301793,1004
1030.000000,1,306,150,386,157,0.307307,999
1040.000000,1,334,152,355,156,0.308927,997
1050.000000,1,337,153,346,149,0.306599,985
1060.000000,1,314,125,359,166,0.301867,964
1070.000000,1,328,142,333,138,0.297556,941
1080.000000,1,310,128,358,159,0.300524,955
1090.000000,1,342,144,324,159,0.312693,969
1100.000000,1,302,151,347,151,0.317560,951
1110.000000,1,342,164,343,142,0.308779,991
1120.000000,1,308,148,373,150,0.304392,979
1130.000000,1,337,142,354,154,0.299899,987
1140.000000,1,303,160,376,143,0.308554,982
1150.000000,1,356,147,331,153,0.303951,987
1160.000000,1,325,157,354,147,0.309257,983
1170.000000,1,325,147,372,161,0.306468,1005
1180.000000,1,334,151,350,154,0.308392,989
1190.000000,1,326,136,357,176,0.313568,995
1200.000000,1,331,141,364,172,0.310516,1008
1210.000000,1,323,139,385,172,0.305201,1019
1220.000000,1,345,155,354,159,0.309970,1013
1230.000000,1,353,146,360,168,0.305745,1027
1240.000000,1,310,138,399,173,0.304902,1020
1250.000000,1,326,135,392,168,0.296768,1021
1260.000000,1,316,130,387,177,0.303960,1010
1270.000000,1,316,145,388,165,0.305720,1014
1280.000000,1,315,134,382,177,0.308532,1008
1290.000000,1,321,148,379,161,0.306244,1009
1300.000000,1,343,147,360,161,0.304649,1011
1310.000000,1,331,155,355,159,0.314000,1000
1320.000000,1,323,136,372,179,0.311881,1010
1330.000000,1,332,151,365,163,0.310584,1011
1340.000000,1,320,139,358,183,0.322000,1000
1350.000000,1,316,165,377,155,0.315893,1013
1360.000000,1,330,155,380,171,0.314672,1036
1370.000000,1,324,140,392,183,0.310876,1039
1380.000000,1,327,156,381,179,0.321189,1043
1390.000000,1,338,153,364,178,0.320426,1033
1400.000000,1,332,147,371,162,0.305336,1012
1410.000000,1,329,138,373,176,0.309055,1016
1420.000000,1,330,143,381,166,0.302941,1020
1430.000000,1,343,144,351,164,0.307385,1002
1440.000000,1,328,131,371,172,0.302395,1002
1450.000000,1,321,145,379,151,0.297189,996
1460.000000,1,358,132,350,160,0.292000,1000
1470.000000,1,310,137,381,154,0.296334,982
1480.000000,1,321,129,376,159,0.292386,985
1490.000000,1,312,142,385,142,0.289501,981
1500.000000,1,318,125,374,160,0.291709,977
1510.000000,1,311,128,375,145,0.284672,959
1520.000000,1,320,109,371,150,0.272632,950
1530.000000,1,345,138,358,126,0.273009,967
1540.000000,1,350,115,350,149,0.273859,964
1550.000000,1,321,127,374,143,0.279793,965
1560.000000,1,343,124,375,148,0.274747,990
1570.000000,1,336,139,412,145,0.275194,1032
1580.000000,1,366,136,385,145,0.272287,1032
1590.000000,1,347,130,395,145,0.270403,1017
1600.000000,1,364,131,383,154,0.276163,1032
1610.000000,1,326,119,415,162,0.274951,1022
1620.000000,1,356,133,388,151,0.276265,1028
1630.000000,1,352,128,385,143,0.268849,1008
1640.000000,1,321,125,430,144,0.263725,1020
1650.000000,1,370,132,372,139,0.267522,1013
1660.000000,1,343,128,417,133,0.255632,1021
1670.000000,1,339,124,417,129,0.250743,1009
1680.000000,1,313,107,443,144,0.249255,1007
1690.000000,1,366,122,388,132,0.251984,1008
1700.000000,1,371,121,387,123,0.243513,1002
1710.000000,1,338,106,398,127,0.240454,969
1720.000000,1,346,110,398,116,0.232990,970
1730.000000,1,346,110,394,123,0.239466,973
1740.000000,1,358,115,389,115,0.235415,977
1750.000000,1,319,97,430,133,0.234934,979
1760.000000,1,364,101,386,127,0.233129,978
1770.000000,1,345,101,410,131,0.235056,987
1780.000000,1,342,99,423,126,0.227273,990
1790.000000,1,352,109,420,113,0.223340,994
1800.000000,1,366,109,410,115,0.224000,1000
1810.000000,1,333,104,435,127,0.231231,999
1820.000000,1,360,129,420,102,0.228487,1011
1830.000000,1,350,113,420,118,0.230769,1001
1840.000000,1,345,83,425,132,0.218274,985
1850.000000,1,331,89,446,124,0.215152,990
1860.000000,1,369,91,416,120,0.211847,996
1870.000000,1,366,93,432,123,0.213018,1014
1880.000000,1,359,106,434,115,0.217949,1014
1890.000000,1,359,107,443,122,0.222114,1031
1900.000000,1,361,112,432,126,0.230844,1031
1910.000000,1,368,104,423,130,0.228293,1025
1920.000000,1,359,113,444,123,0.227141,1039
1930.000000,1,352,95,457,138,0.223608,1042
1940.000000,1,364,88,447,144,0.222435,1043
1950.000000,1,365,100,440,123,0.216926,1028
1960.000000,1,391,93,434,126,0.209770,1044
1970.000000,1,366,92,435,123,0.211614,1016
1980.000000,1,388,105,431,106,0.204854,1030
1990.000000,1,379,96,436,112,0.203324,1023
2000.000000,1,343,86,464,109,0.194611,1002
2010.000000,1,396,88,418,100,0.187625,1002
2020.000000,1,361,88,455,94,0.182365,998
2030.000000,1,404,89,399,90,0.182281,982
2040.000000,1,375,89,439,101,0.189243,1004
2050.000000,1,367,92,447,114,0.201961,1020
2060.000000,1,375,90,421,117,0.206381,1003
2070.000000,1,353,107,422,101,0.211597,983
2080.000000,1,349,95,403,121,0.223140,968
2090.000000,1,351,90,416,128,0.221320,985
2100.000000,1,335,100,444,113,0.214718,992
2110.000000,1,387,101,399,113,0.214000,1000
2120.000000,1,400,86,422,125,0.204259,1033
2130.000000,1,362,90,471,122,0.202871,1045
2140.000000,1,396,112,438,101,0.203438,1047
2150.000000,1,355,92,463,105,0.194089,1015
2160.000000,1,349,82,479,110,0.188235,1020
2170.000000,1,379,91,429,102,0.192807,1001
2180.000000,1,402,86,413,102,0.187438,1003
2190.000000,1,339,104,467,89,0.193193,999
2200.000000,1,393,100,435,94,0.189824,1022
2210.000000,1,384,100,442,90,0.187008,1016
2220.000000,1,370,95,456,95,0.187008,1016
2230.000000,1,394,101,433,97,0.193171,1025
2240.000000,1,370,102,459,101,0.196705,1032
2250.000000,1,399,93,431,98,0.187071,1021
2260.000000,1,384,90,460,96,0.180583,1030
2270.000000,1,372,93,461,94,0.183333,1020
2280.000000,1,395,85,430,110,0.191176,1020
2290.000000,1,371,90,449,104,0.191321,1014
2300.000000,1,364,106,463,98,0.197866,1031
2310.000000,1,377,112,445,95,0.201166,1029
2320.000000,1,377,95,444,111,0.200584,1027
2330.000000,1,355,100,469,110,0.203095,1034
2340.000000,1,349,107,465,96,0.199607,1017
2350.000000,1,386,97,410,110,0.206381,1003
2360.000000,1,340,96,436,99,0.200824,971
2370.000000,1,363,100,411,98,0.203704,972
2380.000000,1,356,89,439,105,0.196158,989
2390.000000,1,377,85,424,101,0.188450,987
2400.000000,1,403,79,412,103,0.182548,997
2410.000000,1,368,74,449,108,0.182182,999
2420.000000,1,397,89,418,95,0.184184,999
2430.000000,1,372,94,429,94,0.190091,989
2440.000000,1,367,100,419,96,0.199593,982
2450.000000,1,379,100,404,97,0.201020,980
2460.000000,1,362,88,423,116,0.206269,989
2470.000000,1,375,99,397,108,0.211440,979
2480.000000,1,356,88,416,109,0.203302,969
2490.000000,1,387,93,416,100,0.193775,996
2500.000000,1,394,97,402,95,0.194332,988
2510.000000,1,381,98,402,94,0.196923,975
2520.000000,1,354,90,424,101,0.197110,969
2530.000000,1,345,88,428,102,0.197300,963
2540.000000,1,376,103,396,95,0.204124,970
2550.000000,1,336,98,418,111,0.217030,963
2560.000000,1,380,104,388,108,0.216327,980
2570.000000,1,390,97,382,106,0.208205,975
2580.000000,1,347,99,436,100,0.202648,982
2590.000000,1,372,103,410,102,0.207700,987
2600.000000,1,376,95,418,110,0.205205,999
2610.000000,1,361,96,437,106,0.202000,1000
2620.000000,1,378,99,429,103,0.200198,1009
2630.000000,1,415,99,403,106,0.200391,1023
2640.000000,1,381,80,427,118,0.196819,1006
2650.000000,1,406,102,419,95,0.192759,1022
2660.000000,1,424,105,392,85,0.188867,1006
2670.000000,1,371,93,463,101,0.188716,1028
2680.000000,1,393,95,440,95,0.185728,1023
2690.000000,1,406,92,414,89,0.180819,1001
2700.000000,1,366,74,450,96,0.172414,986
2710.000000,1,382,84,446,77,0.162791,989
2720.000000,1,368,84,470,84,0.166998,1006
2730.000000,1,380,75,457,92,0.166335,1004
2740.000000,1,384,75,433,92,0.169715,984
2750.000000,1,387,70,420,95,0.169753,972
2760.000000,1,381,77,425,88,0.169928,971
2770.000000,1,396,72,418,88,0.164271,974
2780.000000,1,395,70,418,86,0.160991,969
2790.000000,1,394,77,421,78,0.159794,970
2800.000000,1,371,74,440,85,0.163918,970
2810.000000,1,387,70,411,83,0.160883,951
2820.000000,1,353,78,443,77,0.162986,951
2830.000000,1,376,72,396,92,0.175214,936
2840.000000,1,367,84,420,75,0.168076,946
2850.000000,1,387,67,406,83,0.159067,943
2860.000000,1,372,62,412,87,0.159700,933
2870.000000,1,381,70,402,82,0.162567,935
2880.000000,1,374,69,407,78,0.158405,928
2890.000000,1,382,65,411,65,0.140845,923
2900.000000,1,372,63,437,65,0.136606,937
2910.000000,1,391,64,419,67,0.139214,941
2920.000000,1,374,59,434,68,0.135829,935
2930.000000,1,386,58,425,69,0.135394,938
2940.000000,1,389,72,447,60,0.136364,968
2950.000000,1,387,68,456,66,0.137155,977
2960.000000,1,394,64,467,66,0.131181,991
2970.000000,1,421,55,445,73,0.128773,994
2980.000000,1,412,60,466,73,0.131553,1011
2990.000000,1,406,66,478,69,0.132483,1019
3000.000000,1,415,65,462,73,0.135961,1015
3010.000000,1,405,71,464,61,0.131868,1001
3020.000000,1,421,66,435,73,0.139698,995
3030.000000,1,407,69,451,67,0.136821,994
3040.000000,1,400,66,444,73,0.141404,983
3050.000000,1,425,51,401,85,0.141372,962
3060.000000,1,402,57,410,73,0.138004,942
3070.000000,1,394,66,438,64,0.135135,962
3080.000000,1,386,57,456,76,0.136410,975
3090.000000,1,416,60,446,67,0.128413,989
3100.000000,1,390,50,464,68,0.121399,972
3110.000000,1,441,59,415,60,0.122051,975
3120.000000,1,396,56,470,59,0.117227,981
3130.000000,1,387,53,480,64,0.118902,984
3140.000000,1,398,65,450,52,0.121244,965
3150.000000,1,377,59,473,63,0.125514,972
3160.000000,1,416,60,433,56,0.120207,965
3170.000000,1,380,53,481,64,0.119632,978
3180.000000,1,400,49,479,70,0.119238,998
3190.000000,1,423,48,445,60,0.110656,976
3200.000000,1,424,53,455,58,0.112121,990
3210.000000,1,426,57,443,65,0.123108,991
3220.000000,1,420,52,458,66,0.118474,996
3230.000000,1,423,58,459,58,0.116232,998
3240.000000,1,415,51,463,61,0.113131,990
3250.000000,1,385,57,471,62,0.122051,975
3260.000000,1,404,48,470,62,0.111789,984
3270.000000,1,382,44,511,64,0.107892,1001
3280.000000,1,418,56,464,47,0.104569,985
3290.000000,1,411,53,459,52,0.107692,975
3300.000000,1,428,50,418,52,0.107595,948
3310.000000,1,432,44,408,53,0.103522,937
3320.000000,1,404,53,430,42,0.102260,929
3330.000000,1,390,44,444,45,0.096425,923
3340.000000,1,420,39,436,51,0.095137,946
3350.000000,1,411,52,470,41,0.095483,974
3360.000000,1,417,45,473,49,0.095528,984
3370.000000,1,428,39,466,49,0.089613,982
3380.000000,1,418,37,473,49,0.088025,977
3390.000000,1,450,50,434,34,0.086777,968
3400.000000,1,423,38,441,45,0.087645,947
3410.000000,1,402,36,460,49,0.089757,947
3420.000000,1,437,38,388,43,0.089404,906
3430.000000,1,379,40,444,38,0.086570,901
3440.000000,1,418,41,428,37,0.084416,924
3450.000000,1,406,36,453,43,0.084222,938
3460.000000,1,399,35,443,46,0.087757,923
3470.000000,1,429,36,434,38,0.078975,937
3480.000000,1,433,32,438,44,0.080253,947
3490.000000,1,407,35,466,46,0.084906,954
3500.000000,1,407,43,479,35,0.080913,964
3510.000000,1,432,33,431,42,0.079957,938
3520.000000,1,446,37,435,36,0.076520,954
3530.000000,1,480,32,431,32,0.065641,975
3540.000000,1,411,30,504,41,0.072008,986
3550.000000,1,443,38,451,33,0.073575,965
3560.000000,1,412,32,489,41,0.074949,974
3570.000000,1,447,28,451,40,0.070393,966
3580.000000,1,447,33,504,35,0.066732,1019
3590.000000,1,444,26,510,39,0.063788,1019
3600.000000,1,456,37,487,32,0.068182,1012
3610.000000,1,412,35,519,33,0.068068,999
3620.000000,1,440,25,496,42,0.066800,1003
3630.000000,1,432,34,527,31,0.063477,1024
3640.000000,1,415,32,545,38,0.067961,1030
3650.000000,1,422,37,507,30,0.067269,996
3660.000000,1,411,27,515,35,0.062753,988
3670.000000,1,406,27,508,33,0.061602,974
3680.000000,1,407,30,509,31,0.062436,977
3690.000000,1,417,25,521,29,0.054435,992
3700.000000,1,428,28,490,27,0.056526,973
3710.000000,1,439,27,475,31,0.059671,972
3720.000000,1,443,28,463,33,0.063082,967
3730.000000,1,445,23,467,41,0.065574,976
3740.000000,1,412,27,501,39,0.067416,979
3750.000000,1,420,28,478,29,0.059686,955
3760.000000,1,435,29,448,28,0.060638,940
3770.000000,1,415,32,460,30,0.066169,937
3780.000000,1,423,35,476,31,0.068394,965
3790.000000,1,418,27,467,45,0.075235,957
3800.000000,1,460,37,417,40,0.080713,954
3810.000000,1,417,44,458,40,0.087591,959
3820.000000,1,405,33,477,55,0.090722,970
3830.000000,1,433,45,462,38,0.084867,978
3840.000000,1,425,42,484,46,0.088265,997
3850.000000,1,452,43,477,42,0.083826,1014
3860.000000,1,413,29,489,49,0.079592,980
3870.000000,1,418,35,484,37,0.073922,974
3880.000000,1,410,36,500,29,0.066667,975
3890.000000,1,420,26,493,42,0.069317,981
3900.000000,1,456,35,433,32,0.070084,956
3910.000000,1,405,42,475,33,0.078534,955
3920.000000,1,413,32,465,41,0.076761,951
3930.000000,1,425,36,460,33,0.072327,954
3940.000000,1,447,32,438,38,0.073298,955
3950.000000,1,420,40,473,33,0.075569,966
3960.000000,1,432,39,456,37,0.078838,964
3970.000000,1,440,42,462,40,0.083333,984
3980.000000,1,421,37,482,43,0.081384,983
3990.000000,1,398,32,502,51,0.084435,983
4000.000000,1,415,31,478,54,0.086912,978
4010.000000,1,384,50,502,45,0.096840,981
4020.000000,1,409,50,470,42,0.094748,971
4030.000000,1,401,36,483,50,0.088660,970
4040.000000,1,436,37,465,42,0.080612,980
4050.000000,1,421,39,484,39,0.079349,983
4060.000000,1,431,34,492,46,0.079761,1003
4070.000000,1,431,33,490,50,0.082669,1004
4080.000000,1,423,34,504,45,0.078529,1006
4090.000000,1,417,43,540,42,0.081574,1042
4100.000000,1,418,37,528,40,0.075269,1023
4110.000000,1,431,28,508,46,0.073050,1013
4120.000000,1,425,33,524,39,0.070519,1021
4130.000000,1,474,34,493,39,0.070192,1040
4140.000000,1,416,30,584,43,0.068034,1073
4150.000000,1,445,33,545,36,0.065156,1059
4160.000000,1,429,29,562,42,0.066855,1062
4170.000000,1,445,37,550,30,0.063089,1062
4180.000000,1,451,24,551,42,0.061798,1068
4190.000000,1,426,35,579,31,0.061625,1071
4200.000000,1,482,21,513,42,0.059546,1058
4210.000000,1,465,31,535,29,0.056604,1060
4220.000000,1,468,28,571,33,0.055455,1100
4230.000000,1,468,26,558,31,0.052632,1083
4240.000000,1,460,20,570,39,0.054178,1089
4250.000000,1,478,23,553,37,0.054995,1091
4260.000000,1,479,26,539,32,0.053903,1076
4270.000000,1,448,28,607,26,0.048693,1109
4280.000000,1,458,18,583,34,0.047575,1093
4290.000000,1,483,25,534,29,0.050420,1071
4300.000000,1,476,26,538,24,0.046992,1064
4310.000000,1,430,25,562,27,0.049808,1044
4320.000000,1,449,23,521,30,0.051808,1023
4330.000000,1,440,28,547,28,0.053691,1043
4340.000000,1,439,20,548,33,0.050962,1040
4350.000000,1,451,23,532,33,0.053898,1039
4360.000000,1,426,33,552,33,0.063218,1044
4370.000000,1,428,32,551,38,0.066730,1049
4380.000000,1,411,38,548,31,0.067121,1028
4390.000000,1,440,24,517,48,0.069971,1029
4400.000000,1,419,28,520,42,0.069376,1009
4410.000000,1,436,38,484,36,0.074447,994
4420.000000,1,413,37,506,37,0.074522,993
4430.000000,1,431,29,474,43,0.073695,977
4440.000000,1,416,31,466,38,0.072555,951
4450.000000,1,439,39,416,32,0.076674,926
4460.000000,1,431,39,437,31,0.074627,938
4470.000000,1,445,31,434,37,0.071806,947
4480.000000,1,432,31,486,42,0.073663,991
4490.000000,1,456,34,464,38,0.072581,992
4500.000000,1,424,41,523,34,0.073386,1022
4510.000000,1,429,37,503,45,0.080868,1014
4520.000000,1,441,44,501,35,0.077375,1021
4530.000000,1,444,44,475,42,0.085572,1005
4540.000000,1,396,44,520,50,0.093069,1010
4550.000000,1,411,41,492,56,0.097000,1000
4560.000000,1,398,58,523,41,0.097059,1020
4570.000000,1,428,47,498,53,0.097466,1026
4580.000000,1,404,42,536,67,0.103908,1049
4590.000000,1,431,56,507,58,0.108365,1052
4600.000000,1,423,66,490,56,0.117874,1035
4610.000000,1,419,65,479,59,0.121331,1022
4620.000000,1,388,55,511,74,0.125486,1028
4630.000000,1,401,52,508,82,0.128476,1043
4640.000000,1,419,58,453,80,0.136634,1010
4650.000000,1,393,74,475,67,0.139742,1009
4660.000000,1,394,62,477,76,0.136769,1009
4670.000000,1,414,65,454,68,0.132867,1001
4680.000000,1,405,54,459,74,0.129032,992
4690.000000,1,399,60,490,64,0.122409,1013
4700.000000,1,410,49,454,67,0.118367,980
4710.000000,1,425,54,459,59,0.113340,997
4720.000000,1,403,47,463,60,0.109969,973
4730.000000,1,423,62,463,49,0.111334,997
4740.000000,1,408,49,492,62,0.109792,1011
4750.000000,1,436,56,456,55,0.110668,1003
4760.000000,1,416,46,471,60,0.106747,993
4770.000000,1,410,51,482,54,0.105316,997
4780.000000,1,459,50,440,53,0.102794,1002
4790.000000,1,417,45,492,57,0.100890,1011
4800.000000,1,427,51,496,54,0.102140,1028
4810.000000,1,405,50,501,52,0.101190,1008
4820.000000,1,403,50,511,53,0.101278,1017
4830.000000,1,431,49,517,52,0.096282,1049
4840.000000,1,402,36,546,59,0.091083,1043
4850.000000,1,406,45,531,59,0.099904,1041
4860.000000,1,422,53,497,49,0.099902,1021
4870.000000,1,423,48,489,59,0.105005,1019
4880.000000,1,419,45,496,61,0.103820,1021
4890.000000,1,395,48,513,59,0.105419,1015
4900.000000,1,414,49,502,58,0.104594,1023
4910.000000,1,430,59,480,60,0.115646,1029
4920.000000,1,400,55,508,68,0.119302,1031
4930.000000,1,444,66,462,56,0.118677,1028
4940.000000,1,426,43,485,75,0.114674,1029
4950.000000,1,402,60,503,64,0.120505,1029
4960.000000,1,410,62,494,72,0.129094,1038
4970.000000,1,393,69,489,61,0.128458,1012
4980.000000,1,428,45,465,80,0.122790,1018
4990.000000,1,458,60,432,60,0.118812,1010
5000.000000,1,420,62,462,53,0.115346,997
0.000000,2,327,140,373,160,0.300000,1000
10.000000,2,338,160,345,141,0.305894,984
20.000000,2,328,145,354,157,0.306911,984
30.000000,2,315,146,359,162,0.313646,982
40.000000,2,309,165,376,142,0.309476,992
50.000000,2,300,151,380,146,0.303992,977
60.000000,2,298,159,376,136,0.304438,969
70.000000,2,290,145,380,150,0.305699,965
80.000000,2,347,140,333,162,0.307536,982
90.000000,2,329,148,358,142,0.296827,977
100.000000,2,325,140,366,162,0.304129,993
110.000000,2,324,126,378,175,0.300100,1003
120.000000,2,320,131,379,165,0.297487,995
130.000000,2,332,138,375,161,0.297217,1006
140.000000,2,339,162,353,135,0.300303,989
150.000000,2,292,139,396,155,0.299389,982
160.000000,2,302,140,382,164,0.307692,988
170.000000,2,332,145,354,163,0.309859,994
180.000000,2,313,139,361,168,0.312946,981
190.000000,2,336,158,347,149,0.310101,990
200.000000,2,317,138,343,161,0.311783,959
210.000000,2,311,145,356,149,0.305931,961
220.000000,2,285,111,396,179,0.298661,971
230.000000,2,312,138,367,150,0.297828,967
240.000000,2,318,129,357,154,0.295407,958
250.000000,2,297,130,381,156,0.296680,964
260.000000,2,309,135,372,153,0.297214,969
270.000000,2,278,125,389,173,0.308808,965
280.000000,2,342,123,328,172,0.305699,965
290.000000,2,308,148,366,153,0.308718,975
300.000000,2,328,160,348,133,0.302374,969
310.000000,2,325,144,355,146,0.298969,970
320.000000,2,299,135,376,165,0.307692,975
330.000000,2,299,135,377,153,0.298755,964
340.000000,2,330,146,369,145,0.293939,990
350.000000,2,316,131,407,156,0.284158,1010
360.000000,2,351,129,369,145,0.275654,994
370.000000,2,358,133,367,135,0.269889,993
380.000000,2,329,114,405,148,0.263052,996
390.000000,2,337,127,393,146,0.272183,1003
400.000000,2,312,131,416,144,0.274177,1003
410.000000,2,339,132,397,144,0.272727,1012
420.000000,2,357,120,380,139,0.260040,996
430.000000,2,372,120,370,145,0.263158,1007
440.000000,2,344,114,406,151,0.261084,1015
450.000000,2,373,120,390,147,0.259223,1030
460.000000,2,346,135,398,135,0.266272,1014
470.000000,2,352,130,400,130,0.256917,1012
480.000000,2,359,115,393,141,0.253968,1008
490.000000,2,355,123,393,129,0.252000,1000
500.000000,2,346,111,393,140,0.253535,990
510.000000,2,367,118,371,139,0.258291,995
520.000000,2,315,125,409,131,0.261224,980
530.000000,2,331,121,386,147,0.272081,985
540.000000,2,322,112,402,150,0.265720,986
550.000000,2,355,112,361,142,0.261856,970
560.000000,2,344,119,362,128,0.259182,953
570.000000,2,331,103,351,145,0.266667,930
580.000000,2,348,123,318,119,0.266520,908
590.000000,2,344,119,308,117,0.265766,888
600.000000,2,353,129,316,121,0.272035,919
610.000000,2,317,110,365,130,0.260304,922
620.000000,2,339,114,351,115,0.249184,919
630.000000,2,325,107,360,128,0.255435,920
640.000000,2,341,114,363,115,0.245445,933
650.000000,2,323,109,399,120,0.240799,951
660.000000,2,329,112,399,121,0.242456,961
670.000000,2,333,110,399,125,0.243020,967
680.000000,2,332,104,409,124,0.235294,969
690.000000,2,328,114,408,121,0.242019,971
700.000000,2,339,124,380,118,0.251821,961
710.000000,2,353,112,355,126,0.251586,946
720.000000,2,337,127,390,123,0.255885,977
730.000000,2,337,120,392,126,0.252308,975
740.000000,2,349,99,377,151,0.256148,976
750.000000,2,359,109,371,127,0.244306,966
760.000000,2,341,116,383,133,0.255910,973
770.000000,2,360,114,354,137,0.260104,965
780.000000,2,323,132,397,118,0.257732,970
790.000000,2,312,132,405,134,0.270600,983
800.000000,2,386,131,347,121,0.255838,985
810.000000,2,345,108,383,135,0.250257,971
820.000000,2,326,130,394,127,0.263050,977
830.000000,2,373,100,337,144,0.255765,954
840.000000,2,332,126,380,121,0.257560,959
850.000000,2,340,143,370,114,0.265770,967
860.000000,2,362,127,345,118,0.257353,952
870.000000,2,324,114,375,124,0.254002,937
880.000000,2,351,129,357,123,0.262500,960
890.000000,2,345,113,357,147,0.270270,962
900.000000,2,324,144,390,130,0.277328,988
910.000000,2,344,117,351,160,0.284979,972
920.000000,2,329,132,342,155,0.299582,958
930.000000,2,322,127,343,145,0.290288,937
940.000000,2,327,138,334,141,0.296809,940
950.000000,2,284,112,373,163,0.295064,932
960.000000,2,313,143,325,141,0.308026,922
970.000000,2,322,141,331,147,0.306057,941
980.000000,2,308,147,328,143,0.313175,926
990.000000,2,310,142,325,151,0.315733,928
1000.000000,2,277,145,367,147,0.311966,936
1010.000000,2,299,145,314,157,0.330055,915
1020.000000,2,280,132,326,162,0.326667,900
1030.000000,2,320,139,303,148,0.315385,910
1040.000000,2,316,140,300,136,0.309417,892
1050.000000,2,309,130,313,146,0.307350,898
1060.000000,2,290,121,327,152,0.306742,890
1070.000000,2,329,141,303,134,0.303197,907
1080.000000,2,323,151,326,136,0.306624,936
1090.000000,2,307,130,331,161,0.313240,929
1100.000000,2,322,129,323,146,0.298913,920
1110.000000,2,304,128,336,151,0.303591,919
1120.000000,2,294,119,345,162,0.305435,920
1130.000000,2,312,121,315,161,0.310231,909
1140.000000,2,309,133,334,155,0.309345,931
1150.000000,2,277,122,364,162,0.307027,925
1160.000000,2,314,126,333,165,0.310235,938
1170.000000,2,322,136,328,141,0.298813,927
1180.000000,2,355,133,288,155,0.309345,931
1190.000000,2,293,136,345,148,0.308026,922
1200.000000,2,303,147,313,147,0.323077,910
1210.000000,2,288,156,321,150,0.334426,915
1220.000000,2,302,153,336,154,0.324868,945
1230.000000,2,308,156,359,160,0.321465,983
1240.000000,2,294,132,378,178,0.315682,982
1250.000000,2,333,138,357,169,0.307924,997
1260.000000,2,299,162,391,162,0.319527,1014
1270.000000,2,328,145,350,174,0.319960,997
1280.000000,2,352,166,332,175,0.332683,1025
1290.000000,2,343,154,349,188,0.330754,1034
1300.000000,2,289,190,409,162,0.335238,1050
1310.000000,2,317,159,358,192,0.342105,1026
1320.000000,2,329,161,376,191,0.333018,1057
1330.000000,2,310,153,384,187,0.328820,1034
1340.000000,2,304,157,394,181,0.326255,1036
1350.000000,2,337,145,364,190,0.323359,1036
1360.000000,2,328,168,372,173,0.327570,1041
1370.000000,2,303,167,395,175,0.328846,1040
1380.000000,2,327,156,365,179,0.326193,1027
1390.000000,2,304,153,380,193,0.335922,1030
1400.000000,2,321,148,357,194,0.335294,1020
1410.000000,2,317,186,348,149,0.335000,1000
1420.000000,2,306,150,348,206,0.352475,1010
1430.000000,2,278,178,354,194,0.370518,1004
1440.000000,2,314,179,316,191,0.370000,1000
1450.000000,2,291,176,334,197,0.373747,998
1460.000000,2,289,178,339,192,0.370741,998
1470.000000,2,291,167,329,198,0.370558,985
1480.000000,2,312,162,327,212,0.369200,1013
1490.000000,2,300,185,325,187,0.373119,997
1500.000000,2,278,160,352,211,0.370629,1001
1510.000000,2,315,175,322,188,0.363000,1000
1520.000000,2,285,186,344,174,0.364004,989
1530.000000,2,325,179,309,175,0.358300,988
1540.000000,2,315,176,320,191,0.366267,1002
1550.000000,2,284,171,339,208,0.378244,1002
1560.000000,2,305,199,304,195,0.392822,1003
1570.000000,2,314,191,311,191,0.379345,1007
1580.000000,2,264,177,349,210,0.387000,1000
1590.000000,2,293,184,332,208,0.385447,1017
1600.000000,2,296,183,320,206,0.387065,1005
1610.000000,2,304,186,314,217,0.394711,1021
1620.000000,2,298,193,320,212,0.395894,1023
1630.000000,2,298,167,310,233,0.396825,1008
1640.000000,2,289,179,314,219,0.397602,1001
1650.000000,2,281,181,325,217,0.396414,1004
1660.000000,2,290,179,314,224,0.400199,1007
1670.000000,2,287,190,305,221,0.409771,1003
1680.000000,2,282,181,327,236,0.406433,1026
1690.000000,2,297,200,314,209,0.400980,1020
1700.000000,2,258,170,359,231,0.393910,1018
1710.000000,2,297,207,329,204,0.396336,1037
1720.000000,2,295,193,318,232,0.409441,1038
1730.000000,2,273,178,339,242,0.406977,1032
1740.000000,2,283,198,330,220,0.405432,1031
1750.000000,2,267,202,322,212,0.412762,1003
1760.000000,2,274,174,315,234,0.409228,997
1770.000000,2,281,189,298,217,0.412183,985
1780.000000,2,274,193,289,229,0.428426,985
1790.000000,2,288,216,281,217,0.432136,1002
1800.000000,2,258,219,305,243,0.450732,1025
1810.000000,2,256,213,340,255,0.439850,1064
