,t,ws,wf,ms,mf
452,411.0,407.884449434,147.18736564,174.807621151,63.0802995946
453,412.0,407.793285812,147.109708794,174.768551108,63.0470180085
454,413.0,407.702328083,147.032300542,174.72956913,63.0138431385
455,414.0,407.611627234,146.955088358,174.690697429,62.9807521104
456,415.0,407.521144373,146.87810948,174.651919073,62.9477611503
457,416.0,407.4308838,146.801358027,174.61323594,62.9148677005
458,417.0,407.340853127,146.724824799,174.57465135,62.8820677612
459,418.0,407.251046806,146.648513761,174.536162894,62.8493630636
460,419.0,407.161484621,146.572403584,174.497779183,62.8167443333
461,420.0,407.072125553,146.496533626,174.459482376,62.7842287
462,420.0,407.072125553,146.496533626,174.459482376,62.7842287
463,421.0,406.983004505,146.420867516,174.421287664,62.7518003456
464,422.0,406.894102116,146.345423005,174.383186627,62.7194669966
465,423.0,406.80542658,146.270190397,174.345182834,62.6872244417
466,424.0,406.716960647,146.195185389,174.307268791,62.6550795103
467,425.0,406.628737474,146.12037326,174.269458915,62.6230171136
468,426.0,406.540731537,146.04577806,174.231742116,62.5910477117
469,427.0,406.452938704,145.971402382,174.194116601,62.5591724351
470,428.0,406.365374268,145.897229404,174.156589022,62.5273839795
471,429.0,406.278010923,145.823284969,174.11914752,62.4956935764
472,430.0,406.190878848,145.749537338,174.081805209,62.4640874427
473,430.0,406.190878848,145.749537338,174.081805209,62.4640874427
474,431.0,406.103968939,145.675994155,174.044558136,62.4325689039
475,432.0,406.01728177,145.602653392,174.007406555,62.4011370857
476,433.0,405.930783772,145.529547108,173.970335896,62.3698059096
477,434.0,405.844507562,145.456641216,173.933360325,62.3385605798
478,435.0,405.758453545,145.383933885,173.89648002,62.3074003074
479,436.0,405.672616708,145.311428652,173.859692807,62.2763266325
480,437.0,405.587001706,145.239119401,173.823000711,62.2453369063
481,438.0,405.501589621,145.167023602,173.786395526,62.2144387124
482,439.0,405.416392188,145.095128098,173.749882348,62.1836263461
483,440.0,405.331409365,145.023431495,173.713461161,62.1528992073
484,440.0,405.331409365,145.023431495,173.713461161,62.1528992073
485,441.0,405.246639863,144.951933644,173.677131409,62.1222572365
486,442.0,405.162051594,144.880665233,173.640879184,62.0917137411
487,443.0,405.077715462,144.809553947,173.60473523,62.0612373733
488,444.0,404.993570461,144.738659385,173.568673101,62.0308539756
489,445.0,404.909616131,144.667980635,173.532692604,62.0005631529
490,446.0,404.825885545,144.597483252,173.496808076,61.9703499803
491,447.0,404.742369936,144.527174551,173.461015718,61.9402176334
492,448.0,404.659045069,144.457077391,173.425305035,61.9101760197
493,449.0,404.575930065,144.387171323,173.389684313,61.8802162821
494,450.0,404.493011922,144.317467962,173.354147924,61.850343455
495,450.0,404.493011922,144.317467962,173.354147924,61.850343455
496,451.0,404.410323309,144.247933275,173.318710019,61.8205428028
497,452.0,404.327814718,144.178615431,173.28334916,61.7908351893
498,453.0,404.245512861,144.109486333,173.248076919,61.7612084494
499,454.0,404.16342403,144.040538359,173.212896022,61.7316592878
500,455.0,404.081526679,143.971791742,173.177797143,61.7021964661
501,456.0,403.999832802,143.903233143,173.142785478,61.6728142128
502,457.0,403.918345301,143.834858377,173.107862284,61.6435107206
503,458.0,403.837043461,143.766686793,173.073018601,61.6142943649
504,459.0,403.755958795,143.698685562,173.038268067,61.5851509433
505,460.0,403.675066865,143.63087785,173.00360011,61.5560904826
506,460.0,403.675066865,143.63087785,173.00360011,61.5560904826
507,461.0,403.594353798,143.563276192,172.969008731,61.5271184072
508,462.0,403.513861161,143.495837769,172.934511916,61.4982161967
509,463.0,403.433555053,143.428595183,172.900095001,61.4693979571
510,464.0,403.353469892,143.361512695,172.865772873,61.4406482353
511,465.0,403.273540644,143.294654082,172.831517414,61.4119946111
512,466.0,403.193828007,143.227957385,172.79735487,61.3834102974
513,467.0,403.114300705,143.16145258,172.763271724,61.3549082555
514,468.0,403.034977102,143.09512005,172.729275913,61.3264800095
515,469.0,402.955829394,143.02898639,172.695355425,61.2981370538
516,470.0,402.876893247,142.963014632,172.661525673,61.2698634183
517,470.0,402.876893247,142.963014632,172.661525673,61.2698634183
518,471.0,402.798150886,142.897221324,172.627778978,61.2416662547
519,472.0,402.719575825,142.831631713,172.594103902,61.2135564718
520,473.0,402.641206107,142.766206542,172.560516879,61.1855171131
521,474.0,402.563032244,142.700954046,172.527013814,61.1575517387
522,475.0,402.485049549,142.635877706,172.493592683,61.129661855
523,476.0,402.407240459,142.570993847,172.460245904,61.1018545127
524,477.0,402.329626537,142.5062797,172.426982791,61.0741198819
525,478.0,402.252190118,142.441751736,172.393795719,61.0464650761
526,479.0,402.174969689,142.377370254,172.360701304,61.0188729577
527,480.0,402.0979124,142.313186925,172.327676732,60.9913658355
528,480.0,402.0979124,142.313186925,172.327676732,60.9913658355
529,481.0,402.021056635,142.249162167,172.294738576,60.9639266246
530,482.0,401.944366261,142.185330903,172.261871241,60.9365704007
531,483.0,401.867884699,142.121648552,172.229093468,60.9092779253
532,484.0,401.791562473,142.058163424,172.196383908,60.8820700479
533,485.0,401.715439367,141.99483453,172.16375973,60.8549290824
534,486.0,401.639498924,141.931677193,172.131213835,60.8278616438
535,487.0,401.563727512,141.868703863,172.098740343,60.8008731032
536,488.0,401.488159384,141.805879151,172.066354032,60.7739481969
537,489.0,401.412752295,141.743244113,172.034036681,60.7471046365
538,490.0,401.337549413,141.680754479,172.001806912,60.720323328
539,490.0,401.337549413,141.680754479,172.001806912,60.720323328
540,491.0,401.262501199,141.61845862,171.969643358,60.6936251363
541,492.0,401.187647246,141.556315824,171.937563098,60.6669925035
542,493.0,401.112970271,141.494342227,171.905558679,60.6404323915
543,494.0,401.038479081,141.432527916,171.8736339,60.6139405265
544,495.0,400.964158748,141.370886689,171.841782327,60.5875228601
545,496.0,400.890023564,141.30940313,171.810010123,60.5611727465
546,497.0,400.816046413,141.248103247,171.778305598,60.5349013996
547,498.0,400.742262692,141.186950547,171.746684014,60.5086930888
548,499.0,400.668661078,141.125955228,171.71514049,60.4825522126
549,500.0,400.595208122,141.06514968,171.683660611,60.4564927327
550,500.0,400.595208122,141.06514968,171.683660611,60.4564927327
551,501.0,400.52195958,141.004477014,171.652268409,60.4304901309
552,502.0,400.44886794,140.943983817,171.620943417,60.4045644793
553,503.0,400.375954376,140.883647524,171.589694742,60.3787060728
554,504.0,400.30321138,140.823474701,171.558519151,60.352917741
555,505.0,400.230647949,140.763455291,171.527420554,60.3271951211
556,506.0,400.158250048,140.70360228,171.496392859,60.3015438523
557,507.0,400.08602932,140.643902961,171.465441125,60.2759584238
558,508.0,400.013991031,140.584350962,171.434567638,60.250436074
559,509.0,399.942101768,140.524978674,171.403757902,60.2249908586
560,510.0,399.870396283,140.465750235,171.373026999,60.1996072232
561,510.0,399.870396283,140.465750235,171.373026999,60.1996072232
562,511.0,399.798847042,140.406692204,171.342362988,60.1742966889
563,512.0,399.727485648,140.347771898,171.311779577,60.1490450858
564,513.0,399.656278864,140.289021542,171.281262355,60.1238663905
565,514.0,399.585245896,140.230420882,171.250819653,60.0987518231
566,515.0,399.514392128,140.171963466,171.220453805,60.0736985921
567,516.0,399.443684405,140.113681467,171.190150447,60.048720641
568,517.0,399.373158806,140.055537752,171.159925213,60.0238018829
569,518.0,399.302790258,139.997556403,171.129767244,59.9989527535
570,519.0,399.232588818,139.939726335,171.099680898,59.974168453
571,520.0,399.162568163,139.882032879,171.069672101,59.9494426311
572,520.0,399.162568163,139.882032879,171.069672101,59.9494426311
573,521.0,399.092684792,139.824518506,171.039722017,59.9247936824
574,522.0,399.022985322,139.767135622,171.009850834,59.9002009995
575,523.0,398.953455423,139.709897535,170.980052348,59.8756703488
576,524.0,398.8840771,139.652821267,170.950318771,59.8512091006
577,525.0,398.814865954,139.595890218,170.92065686,59.8268100711
578,526.0,398.745804803,139.539120609,170.89105918,59.8024802825
579,527.0,398.676924805,139.482480254,170.861539216,59.7782058089
580,528.0,398.608191152,139.426003023,170.83208191,59.7540013076
581,529.0,398.539637203,139.369654578,170.802701694,59.7298519263
582,530.0,398.471218774,139.313478113,170.77337946,59.7057763488
583,530.0,398.471218774,139.313478113,170.77337946,59.7057763488
584,531.0,398.402974365,139.2574342,170.74413186,59.6817575254
585,532.0,398.334912885,139.201512922,170.714962746,59.6577911714
586,533.0,398.266961199,139.145786477,170.685840499,59.6339085048
587,534.0,398.19918862,139.090184603,170.656795091,59.6100791478
588,535.0,398.131582612,139.034718898,170.6278211,59.5863081181
589,536.0,398.064133673,138.979397912,170.598914423,59.5625991137
590,537.0,397.996847259,138.924215245,170.570077417,59.5389493706
591,538.0,397.929699551,138.869193779,170.541299791,59.5153687788
592,539.0,397.862726396,138.814296741,170.512597039,59.491841449
593,540.0,397.795898649,138.759552327,170.483956566,59.4683795663
594,540.0,397.795898649,138.759552327,170.483956566,59.4683795663
595,541.0,397.729230684,138.704945268,170.455384587,59.4449765355
596,542.0,397.662711545,138.650485559,170.426876369,59.421636676
597,543.0,397.596359558,138.596153954,170.398439829,59.3983516755
598,544.0,397.530155451,138.541968833,170.370066646,59.3751294756
599,545.0,397.464093023,138.487935497,170.341754142,59.351972366
600,546.0,397.398192782,138.434032499,170.313511177,59.3288710859
601,547.0,397.332465402,138.380248291,170.28534236,59.3058206514
602,548.0,397.266857368,138.326635462,170.257224585,59.2828437711
603,549.0,397.201411201,138.273150611,170.229176213,59.2599217067
604,550.0,397.136118883,138.219800861,170.201193784,59.2370575348
605,550.0,397.136118883,138.219800861,170.201193784,59.2370575348
606,551.0,397.070994767,138.166570948,170.173283495,59.2142446688
607,552.0,397.005994824,138.113504148,170.145426339,59.1915017915
608,553.0,396.941168678,138.060549777,170.117643744,59.1688070222
609,554.0,396.876479609,138.007743713,170.089919855,59.1461758547
610,555.0,396.811936019,137.955076697,170.062258301,59.1236042911
611,556.0,396.747541733,137.902544046,170.034660737,59.101090311
612,557.0,396.683293732,137.850147888,170.00712586,59.0786348344
613,558.0,396.619211827,137.797867573,169.979662222,59.0562289495
614,559.0,396.555263939,137.745734294,169.952255978,59.0338861219
615,560.0,396.491463584,137.693733688,169.924912964,59.011600153
616,560.0,396.491463584,137.693733688,169.924912964,59.011600153
617,561.0,396.427804586,137.641871089,169.897630515,58.9893733459
618,562.0,396.364305034,137.59012754,169.870416439,58.9671975218
619,563.0,396.300935898,137.538531224,169.84325821,58.9450848425
620,564.0,396.237733192,137.48704531,169.816171368,58.9230194185
621,565.0,396.174668756,137.435697076,169.789143765,58.9010130199
622,566.0,396.111744922,137.384483383,169.762176408,58.879064294
623,567.0,396.048964535,137.333400519,169.735270526,58.8571716399
624,568.0,395.986329668,137.282445603,169.708427015,58.8353338158
625,569.0,395.923838081,137.231620058,169.681644908,58.8135514375
626,570.0,395.861479679,137.180933129,169.654919854,58.7918284928
627,570.0,395.861479679,137.180933129,169.654919854,58.7918284928
628,571.0,395.799287178,137.130351306,169.628265962,58.7701505312
629,572.0,395.737214951,137.07991937,169.601663558,58.7485368651
630,573.0,395.675292628,137.029606886,169.57512542,58.7269743713
631,574.0,395.613497898,136.979435358,169.548641927,58.7054723249
632,575.0,395.551866291,136.929368433,169.522228404,58.684015049
633,576.0,395.490370894,136.879432233,169.495873244,58.6626138104
634,577.0,395.429015649,136.829622003,169.469578148,58.6412665594
635,578.0,395.367791347,136.779946161,169.443339148,58.6199769263
636,579.0,395.306714041,136.730387866,169.417163166,58.5987376514
637,580.0,395.245771503,136.680958527,169.39104493,58.5775536543
638,580.0,395.245771503,136.680958527,169.39104493,58.5775536543
639,581.0,395.184970042,136.631651093,169.364987162,58.5564218963
640,582.0,395.124310806,136.582463532,169.338990356,58.5353415025
641,583.0,395.063786497,136.533402441,169.31305137,58.5143153183
642,584.0,395.003396672,136.484467465,169.287170011,58.4933431902
643,585.0,394.943147268,136.435651886,169.261348841,58.4724222243
644,586.0,394.883031972,136.386961232,169.23558514,58.4515548045
645,587.0,394.823038816,136.338406704,169.209873752,58.4307457573
646,588.0,394.763212616,136.289942741,169.184233987,58.4099754518
647,589.0,394.70350687,136.24161505,169.158645811,58.3892635836
648,590.0,394.643925484,136.193418978,169.133110907,58.3686081481
649,590.0,394.643925484,136.193418978,169.133110907,58.3686081481
650,591.0,394.584503427,136.145318779,169.107644342,58.3479937464
651,592.0,394.525191128,136.097363252,169.082224761,58.3274414019
652,593.0,394.466022383,136.04951791,169.056866724,58.3069362587
653,594.0,394.406997504,136.001781621,169.031570366,58.2864778304
654,595.0,394.348097506,135.954172661,169.00632751,58.2660739904
655,596.0,394.289325128,135.906687538,168.981139336,58.2457232347
656,597.0,394.23069633,135.859309555,168.956012721,58.2254183729
657,598.0,394.17218674,135.812062328,168.930937166,58.2051695769
658,599.0,394.113822127,135.764919359,168.905923773,58.1849654359
659,600.0,394.055578007,135.717904391,168.880961996,58.1648161746
660,600.0,394.055578007,135.717904391,168.880961996,58.1648161746
661,601.0,393.997467122,135.671003962,168.856057324,58.1447159975
662,602.0,393.939512646,135.624194193,168.831219736,58.1246546241
663,603.0,393.881647404,135.577541492,168.806420309,58.1046606466
664,604.0,393.823937522,135.530979021,168.781687514,58.08470529
665,605.0,393.766345199,135.48454384,168.757005079,58.0648045095
666,606.0,393.70889744,135.438208247,168.732384628,58.0449463807
667,607.0,393.651563532,135.392002257,168.707812942,58.0251438244
668,608.0,393.594364323,135.345904271,168.683298996,58.0053875445
669,609.0,393.537293265,135.299920154,168.658839971,57.9856800662
670,610.0,393.480342858,135.254056693,168.63443264,57.9660243104
671,610.0,393.480342858,135.254056693,168.63443264,57.9660243104
672,611.0,393.423540649,135.208285644,168.61008886,57.9464081227
673,612.0,393.366845189,135.162647737,168.585790793,57.9268490326
674,613.0,393.31027858,135.117120199,168.561547951,57.9073372398
675,614.0,393.253842304,135.071700818,168.537360973,57.8878717938
676,615.0,393.197540272,135.026385008,168.513231542,57.8684507209
677,616.0,393.141368697,134.981175862,168.489158028,57.8490753544
678,617.0,393.085294756,134.936105502,168.465126311,57.8297595138
679,618.0,393.029358607,134.891133083,168.441153669,57.8104856268
680,619.0,392.97357018,134.846248018,168.417244373,57.7912491401
681,620.0,392.917877117,134.801501978,168.393375901,57.7720722826
682,620.0,392.917877117,134.801501978,168.393375901,57.7720722826
683,621.0,392.862321487,134.756852204,168.369566349,57.7529366609
684,622.0,392.806890813,134.7123105,168.345810352,57.7338473531
685,623.0,392.751579945,134.667881392,168.322105695,57.7148063069
686,624.0,392.696387396,134.623565597,168.298451738,57.6958138307
687,625.0,392.641322655,134.579353004,168.274852564,57.6768655759
688,626.0,392.586382132,134.535246556,168.251306628,57.6579628091
689,627.0,392.531568702,134.49124269,168.227815169,57.6391039995
690,628.0,392.476853951,134.44736917,168.204365966,57.620301086
691,629.0,392.422284649,134.403578551,168.180979133,57.6015336666
692,630.0,392.367830629,134.359900357,168.157641699,57.5828144378
693,630.0,392.367830629,134.359900357,168.157641699,57.5828144378
694,631.0,392.313490521,134.316335315,168.134353074,57.5641437125
695,632.0,392.259277183,134.272869906,168.111118788,57.5455156786
696,633.0,392.205178441,134.229515671,168.087933607,57.5269352979
697,634.0,392.151216342,134.186249887,168.06480701,57.5083928022
698,635.0,392.097359907,134.143102888,168.041725679,57.4899012332
699,636.0,392.043617593,134.100065598,168.01869325,57.471456689
700,637.0,391.990008052,134.057118725,167.995717742,57.4530508768
701,638.0,391.936547711,134.014245198,167.972806217,57.4346764582
702,639.0,391.88311983,133.97156111,167.949908491,57.4163833408
703,640.0,391.829858268,133.928931989,167.927082108,57.3981137165
704,640.0,391.829858268,133.928931989,167.927082108,57.3981137165
705,641.0,391.776721603,133.886398623,167.904309261,57.3798851212
706,642.0,391.72369938,133.843970819,167.881585458,57.3617017705
707,643.0,391.670780262,133.801659311,167.858905824,57.3435682786
708,644.0,391.617986055,133.75944167,167.836279735,57.3254750049
709,645.0,391.565312758,133.717321255,167.813705469,57.3074233938
710,646.0,391.512749591,133.675308241,167.791178395,57.289417819
711,647.0,391.460312226,133.633386345,167.768705248,57.2714512826
712,648.0,391.407970174,133.591585431,167.746272925,57.2535366195
713,649.0,391.355763887,133.549864452,167.723898812,57.23565619
714,650.0,391.303662256,133.508253897,167.70156954,57.2178230972
715,650.0,391.303662256,133.508253897,167.70156954,57.2178230972
716,651.0,391.251672809,133.466745621,167.679288343,57.2000338408
717,652.0,391.199800057,133.425334524,167.657057162,57.1822862297
718,653.0,391.148043115,133.384020878,167.634875616,57.1645803811
719,654.0,391.096409254,133.342796818,167.612746829,57.1469129159
720,655.0,391.044861669,133.30169855,167.590654988,57.1292993916
721,656.0,390.993453957,133.260671865,167.568623122,57.1117165162
722,657.0,390.942153849,133.219748446,167.546637366,57.0941779032
723,658.0,390.890960767,133.178928291,167.524697473,57.0766835519
724,659.0,390.839880524,133.138204981,167.50280594,57.0592307052
725,660.0,390.78891091,133.097580151,167.480961818,57.0418200651
726,660.0,390.78891091,133.097580151,167.480961818,57.0418200651
727,661.0,390.738057145,133.057047996,167.45916735,57.0244491386
728,662.0,390.687305575,133.016621551,167.437416671,57.0071235254
729,663.0,390.636672652,132.976283811,167.415716849,56.9898359209
730,664.0,390.58614766,132.936044909,167.39406328,56.9725906785
731,665.0,390.535737195,132.895897677,167.372458798,56.9553847188
732,666.0,390.485435613,132.855847176,167.350900979,56.9382202162
733,667.0,390.435234992,132.815900765,167.32938642,56.9211003323
734,668.0,390.385152066,132.776041131,167.307922311,56.9040176309
735,669.0,390.335176435,132.736278098,167.286504183,56.8869763315
736,670.0,390.285314856,132.696604361,167.265134939,56.8699732972
737,670.0,390.285314856,132.696604361,167.265134939,56.8699732972
738,671.0,390.235557565,132.657029096,167.243810386,56.8530124687
739,672.0,390.185901868,132.617554429,167.222529367,56.8360947602
740,673.0,390.136371591,132.578156001,167.201302115,56.8192097097
741,674.0,390.086935731,132.53886424,167.180115316,56.8023703861
742,675.0,390.037609544,132.499663324,167.158975521,56.7855699937
743,676.0,389.988380293,132.460565442,167.137877262,56.7688137678
744,677.0,389.939279694,132.421538323,167.116834158,56.7520878496
745,678.0,389.89027052,132.38261865,167.095830223,56.7354079934
746,679.0,389.841366694,132.343791934,167.074871436,56.7187679764
747,680.0,389.792571885,132.305053974,167.053959373,56.702165995
