,t,ws,wf,ms,mf
439,400.0,257.288935231,18.6984051337,110.266686351,8.01360237628
440,400.0,257.288935231,18.6984051337,110.266686351,8.01360237628
441,401.0,256.955935604,18.6488162035,110.123972375,7.99234982849
442,402.0,256.623915441,18.5994451252,109.981677502,7.97119131203
443,403.0,256.292851011,18.550283461,109.839793016,7.95012175745
444,404.0,255.962748933,18.501334544,109.69832088,7.92914346742
445,405.0,255.633604472,18.4525970301,109.557258909,7.90825602065
446,406.0,255.305413066,18.4040689469,109.41660551,7.88745821014
447,407.0,254.978168687,18.3557491904,109.276357848,7.86674981391
448,408.0,254.651872719,18.3076362278,109.136516906,7.84612978532
449,409.0,254.326512915,18.2597304774,108.997076789,7.82559895053
450,410.0,254.002090682,18.2120237444,108.858039553,7.80515234438
451,410.0,254.002090682,18.2120237444,108.858039553,7.80515234438
452,411.0,253.678611794,18.1645292058,108.719405605,7.78479768155
453,412.0,253.356047252,18.1172337549,108.581163097,7.76452876284
454,413.0,253.03440806,18.0701380119,108.443317834,7.74434476807
455,414.0,252.713687929,18.0232423753,108.305866354,7.72424663387
456,415.0,252.393883459,17.9765457805,108.168807263,7.70423383947
457,416.0,252.074990436,17.9300465324,108.032138828,7.68430558667
458,417.0,251.757003632,17.8837432805,107.895858795,7.66446131013
459,418.0,251.439923627,17.837637648,107.759967157,7.64470196057
460,419.0,251.12374243,17.7917242485,107.624460951,7.62502476805
461,420.0,250.808453572,17.7460022853,107.489337359,7.60542943769
462,420.0,250.808453572,17.7460022853,107.489337359,7.60542943769
463,421.0,250.494061856,17.7004751038,107.354597925,7.58591791505
464,422.0,250.180556125,17.6551372483,107.220238442,7.56648728933
465,423.0,249.86793485,17.6099900674,107.08625773,7.54713866377
466,424.0,249.556194257,17.5650303716,106.952654807,7.52787003365
467,425.0,249.245322057,17.5202614837,106.819423153,7.50868407855
468,426.0,248.935334133,17.4756728258,106.686571903,7.48957393669
469,427.0,248.626211332,17.4312738058,106.554090591,7.4705458963
470,428.0,248.317967007,17.3870605439,106.421985846,7.45159739
471,429.0,248.010560752,17.3430261692,106.290240478,7.43272534524
472,430.0,247.704021332,17.299177033,106.158866276,7.41393302346
473,430.0,247.704021332,17.299177033,106.158866276,7.41393302346
474,431.0,247.398337841,17.2555063096,106.027859149,7.39521691562
475,432.0,247.093491318,17.212018566,105.897210545,7.37657940502
476,433.0,246.789503582,17.1687090365,105.76693009,7.35801817562
477,434.0,246.486371528,17.1255778348,105.637016429,7.33953329822
478,435.0,246.184065288,17.0826248066,105.507456538,7.32112493139
479,436.0,245.882598352,17.0398465063,105.378256446,7.30279135032
480,437.0,245.581962373,16.9972437549,105.249412441,7.28453304236
481,438.0,245.282155395,16.9548164217,105.120923639,7.26634999702
482,439.0,244.983175114,16.9125595952,104.992789325,7.24823983668
483,440.0,244.685017612,16.8704756819,104.865007584,7.23020382705
484,440.0,244.685017612,16.8704756819,104.865007584,7.23020382705
485,441.0,244.387678364,16.8285640228,104.73757646,7.21224170543
486,442.0,244.091151485,16.7868218525,104.610493515,7.19435220109
487,443.0,243.795436383,16.7452488733,104.483758487,7.17653519403
488,444.0,243.500528219,16.7038460807,104.357369132,7.1587912819
489,445.0,243.206429582,16.6626091896,104.23132689,7.14111829769
490,446.0,242.913132081,16.6215377942,104.105628073,7.12351615906
491,447.0,242.620631444,16.5806332118,103.98027065,7.10598563091
492,448.0,242.328925484,16.5398931663,103.855253818,7.08852560379
493,449.0,242.038009354,16.4993163223,103.730575507,7.07113549705
494,450.0,241.747881312,16.4589024362,103.606234934,7.05381524414
495,450.0,241.747881312,16.4589024362,103.606234934,7.05381524414
496,451.0,241.458538241,16.4186520892,103.482230647,7.03656520861
497,452.0,241.169978422,16.3785607018,103.358562227,7.01938311213
498,453.0,240.882195774,16.3386309906,103.235226754,7.00227043059
499,454.0,240.595191464,16.2988591138,103.112224966,6.98522528183
500,455.0,240.308955548,16.2592469624,102.989552402,6.96824867388
501,456.0,240.023490007,16.2197912514,102.867210062,6.95133904884
502,457.0,239.73878929,16.1804939261,102.745195408,6.93449739894
503,458.0,239.454852333,16.1413503459,102.623508186,6.9177215336
504,459.0,239.171673212,16.102363217,102.502145683,6.90101278691
505,460.0,238.889251954,16.0635291368,102.381108008,6.88436960178
506,460.0,238.889251954,16.0635291368,102.381108008,6.88436960178
507,461.0,238.607580395,16.0248508443,102.26039158,6.86779323697
508,462.0,238.326661727,15.9863219037,102.139997889,6.85128080991
509,463.0,238.046489134,15.9479454583,102.019923925,6.83483375773
510,464.0,237.767062475,15.9097174002,101.90016967,6.81845027617
511,465.0,237.488366893,15.8716433691,101.780728682,6.8021328587
512,466.0,237.210416754,15.8337174516,101.661607192,6.78587889614
513,467.0,236.933195038,15.7959429911,101.542797839,6.76968988805
514,468.0,236.656730494,15.7583012097,101.424307353,6.75356337382
515,469.0,236.380963027,15.7208281864,101.306127655,6.73749715091
516,470.0,236.105936483,15.6834897585,101.188258477,6.72149562642
517,470.0,236.105936483,15.6834897585,101.188258477,6.72149562642
518,471.0,235.831632354,15.6462974355,101.070699629,6.70555599475
519,472.0,235.558047174,15.6092495342,100.953448866,6.68967829494
520,473.0,235.28517772,15.5723455301,100.836504769,6.67386233765
521,474.0,235.013024128,15.53558359,100.71986766,6.65810707689
522,475.0,234.741578937,15.4989660433,100.603533693,6.64241415542
523,476.0,234.470844337,15.4624879679,100.487504627,6.62678064626
524,477.0,234.200816786,15.4261505586,100.371778611,6.61120739376
525,478.0,233.931491235,15.3899529001,100.256353424,6.59569406225
526,479.0,233.662866133,15.3538951557,100.141228354,6.58024077004
527,480.0,233.394939187,15.3179754345,100.026402549,6.5648465741
528,480.0,233.394939187,15.3179754345,100.026402549,6.5648465741
529,481.0,233.127710681,15.2821942043,99.9118760989,6.54951170922
530,482.0,232.861169986,15.2465494437,99.7976443462,6.53423540952
531,483.0,232.595317433,15.2110412293,99.6837073875,6.51901775359
532,484.0,232.330153841,15.1756672861,99.5700660514,6.50385728878
533,485.0,232.065673742,15.1404276736,99.4567177606,6.48875427516
534,486.0,231.801870875,15.1053247351,99.3436590466,6.47371050057
535,487.0,231.538747425,15.0703541351,99.2308917989,6.45872315528
536,488.0,231.276299724,15.035516337,99.118414171,6.44379271215
537,489.0,231.014526374,15.0008101901,99.0062256055,6.42891863611
538,490.0,230.753422244,14.9662360353,98.8943237741,6.41410120247
539,490.0,230.753422244,14.9662360353,98.8943237741,6.41410120247
540,491.0,230.492987386,14.9317903592,98.782708972,6.39933863311
541,492.0,230.233214468,14.8974766578,98.6713776634,6.38463281917
542,493.0,229.974106308,14.8632916357,98.5603313289,6.36998207567
543,494.0,229.715657343,14.8292353696,98.4495674686,6.35538655103
544,495.0,229.457862831,14.7953094693,98.3390840135,6.3408469724
545,496.0,229.200726985,14.7615067537,98.2288829943,6.32636003642
546,497.0,228.944241474,14.727832014,98.1189606424,6.31192799526
547,498.0,228.688408903,14.6942834206,98.0093181252,6.29755001343
548,499.0,228.433217386,14.6608623066,97.8999502622,6.28322674887
549,500.0,228.178673675,14.627563022,97.7908601287,6.26895559877
550,500.0,228.178673675,14.627563022,97.7908601287,6.26895559877
551,501.0,227.924772293,14.594387565,97.6820452816,6.25473751457
552,502.0,227.671511445,14.5613361663,97.5735049296,6.24057261807
553,503.0,227.41888478,14.528409318,97.4652363302,6.22646114042
554,504.0,227.166894906,14.4956026158,97.3572406792,6.21240111588
555,505.0,226.915536563,14.4629179733,97.2495156741,6.19839341299
556,506.0,226.664807407,14.4303547734,97.1420603189,6.18443775847
557,507.0,226.414706348,14.3979115201,97.0348741504,6.17053350724
558,508.0,226.165227796,14.3655896998,96.9279547621,6.15668130776
559,509.0,225.91637517,14.3333828008,96.821303648,6.14287833962
560,510.0,225.668140935,14.3012975959,96.7149175435,6.12912754124
561,510.0,225.668140935,14.3012975959,96.7149175435,6.12912754124
562,511.0,225.420525698,14.269329547,96.6087967278,6.11542694883
563,512.0,225.173525116,14.2374777548,96.502939336,6.10177618011
564,513.0,224.927138049,14.2057443344,96.3973448779,6.08817614337
565,514.0,224.681362077,14.1741261602,96.2920123187,6.07462549717
566,515.0,224.436195039,14.1426233999,96.1869407313,6.06112431409
567,516.0,224.191630057,14.1112348787,96.0821271674,6.0476720906
568,517.0,223.94767275,14.0799625649,95.9775740357,6.03426967063
569,518.0,223.704315095,14.0488035398,95.8732778975,6.02091580328
570,519.0,223.461554224,14.0177566154,95.7692375241,6.0076099784
571,520.0,223.219394678,13.9868231195,95.6654548614,5.99435276603
572,520.0,223.219394678,13.9868231195,95.6654548614,5.99435276603
573,521.0,222.977828258,13.9560016612,95.5619263959,5.9811435697
574,522.0,222.736856617,13.9252899459,95.4586528367,5.96798140448
575,523.0,222.496472688,13.8946912201,95.3556311525,5.95486766518
576,524.0,222.256678245,13.8642025298,95.2528621055,5.94180108366
577,525.0,222.017465963,13.8338244126,95.1503425552,5.92878189145
578,526.0,221.778843257,13.8035550466,95.0480756812,5.91580930593
579,527.0,221.540799261,13.7733942126,94.946056826,5.90288323406
580,528.0,221.303336178,13.7433414988,94.8442869336,5.89000349933
581,529.0,221.066449367,13.7133976181,94.7427640144,5.87717040797
582,530.0,220.830136797,13.683559389,94.6414871989,5.86438259526
583,530.0,220.830136797,13.683559389,94.6414871989,5.86438259526
584,531.0,220.594402279,13.6538286295,94.5404581207,5.85164083989
585,532.0,220.359234236,13.6242038261,94.439671817,5.83894449557
586,533.0,220.124632939,13.5946845534,94.3391284036,5.82629337881
587,534.0,219.890598142,13.5652704134,94.2388277762,5.81368731904
588,535.0,219.657127711,13.5359614691,94.1387690189,5.80112634419
589,536.0,219.424220553,13.5067559138,94.0389516654,5.78860967747
590,537.0,219.191873645,13.4776543092,93.9393744183,5.776137562
591,538.0,218.960085645,13.4486547718,93.8400367057,5.76370918711
592,539.0,218.728852562,13.4197582499,93.7409368132,5.75132496315
593,540.0,218.498173235,13.3909641205,93.6420742441,5.73898462259
594,540.0,218.498173235,13.3909641205,93.6420742441,5.73898462259
595,541.0,218.268060656,13.3622743102,93.5434545601,5.72668899687
596,542.0,218.038481257,13.3336823528,93.4450633885,5.71443530128
597,543.0,217.809453188,13.305190458,93.3469085078,5.70222448328
598,544.0,217.580970606,13.2767998104,93.2489873988,5.69005706553
599,545.0,217.353029062,13.2485057527,93.1512981797,5.6779310265
600,546.0,217.125633215,13.2203149814,93.0538428079,5.66584927639
601,547.0,216.898774752,13.192221013,92.9566177522,5.65380900399
602,548.0,216.672453057,13.1642267968,92.8596227291,5.641811494
603,549.0,216.446674214,13.1363272362,92.7628603859,5.62985452131
604,550.0,216.221422218,13.1085296131,92.6663237808,5.61794128953
605,550.0,216.221422218,13.1085296131,92.6663237808,5.61794128953
606,551.0,215.996709971,13.0808235221,92.5700185583,5.60606722422
607,552.0,215.772524216,13.0532154818,92.4739389524,5.5942352037
608,553.0,215.548865482,13.0257026673,92.3780852176,5.58244398924
609,554.0,215.325735647,12.9982888667,92.2824581286,5.57069523433
610,555.0,215.103131988,12.9709659612,92.1870565698,5.55898540836
611,556.0,214.881048506,12.9437394222,92.0918779324,5.54731689401
612,557.0,214.659487807,12.916606318,91.9969233495,5.53568841851
613,558.0,214.438443652,12.8895673911,91.9021901375,5.52410030956
614,559.0,214.217918913,12.8626212257,91.8076795358,5.51255195214
615,560.0,213.99790736,12.8357690703,91.7133888635,5.50104389216
616,560.0,213.99790736,12.8357690703,91.7133888635,5.50104389216
617,561.0,213.778413264,12.8090068553,91.619319972,5.48957436483
618,562.0,213.559429996,12.7823374599,91.5254700013,5.47814462255
619,563.0,213.340950921,12.7557611169,91.4318361033,5.46675477018
620,564.0,213.122980536,12.7292745452,91.3384202184,5.45540338774
621,565.0,212.905520769,12.7028761325,91.2452231866,5.44408977118
622,566.0,212.688564424,12.676571077,91.152241891,5.43281618072
623,567.0,212.472111966,12.6503538377,91.059476555,5.42158021782
624,568.0,212.256159176,12.6242256998,90.9669253624,5.41038244153
625,569.0,212.040704547,12.598187094,90.8745876642,5.39922303902
626,570.0,211.825747291,12.5722368363,90.7824631262,5.38810149971
627,570.0,211.825747291,12.5722368363,90.7824631262,5.38810149971
628,571.0,211.611283287,12.5463761151,90.6905499758,5.37701833945
629,572.0,211.397315001,12.5206001496,90.5988492868,5.36597149199
630,573.0,211.183839154,12.4949130336,90.5073596371,5.35496272886
631,574.0,210.970853534,12.4693123575,90.4160800865,5.34399100997
632,575.0,210.75835628,12.4437984609,90.3250098333,5.33305648406
633,576.0,210.546346019,12.4183702232,90.2341482934,5.32215866767
634,577.0,210.334820569,12.3930279072,90.1434945275,5.31129767636
635,578.0,210.123780214,12.3677697582,90.0530486648,5.30047275164
636,579.0,209.913222022,12.3425985303,89.9628094343,5.28968508806
637,580.0,209.703143213,12.3175093721,89.8727756646,5.27893258628
638,580.0,209.703143213,12.3175093721,89.8727756646,5.27893258628
639,581.0,209.49354157,12.2925062033,89.7829463836,5.26821694787
640,582.0,209.284418886,12.2675840618,89.693322386,5.25753602034
641,583.0,209.075772801,12.2427473872,89.6039026324,5.24689173397
642,584.0,208.867596979,12.2179950938,89.5146844154,5.23628361561
643,585.0,208.65989432,12.1933215151,89.4256689964,5.22570921867
644,586.0,208.452660032,12.1687316445,89.3368543015,5.2151707028
645,587.0,208.245894662,12.1442231774,89.2482405724,5.2046670729
646,588.0,208.039595804,12.1197967019,89.1598267753,5.19419858429
647,589.0,207.8337623,12.0954508346,89.0716124166,5.18376464096
648,590.0,207.62839257,12.0711855074,88.9835968184,5.17336521461
649,590.0,207.62839257,12.0711855074,88.9835968184,5.17336521461
650,591.0,207.423484055,12.0470018219,88.8957788791,5.16300078243
651,592.0,207.219037025,12.0228965083,88.8081587246,5.15266993276
652,593.0,207.015050135,11.9988700935,88.7207357753,5.14237289413
653,594.0,206.811518063,11.9749233749,88.6335077452,5.13211001406
654,595.0,206.608444474,11.9510577792,88.5464762043,5.12188190418
655,596.0,206.405815827,11.927271474,88.4596353614,5.11168776748
656,597.0,206.20364825,11.9035561544,88.3729921075,5.10152406607
657,598.0,206.001931445,11.8799231571,88.2865420481,5.0913956383
658,599.0,205.80066748,11.8563673552,88.2002860628,5.08130029509
659,600.0,205.599848218,11.8328883572,88.1142206646,5.0712378675
660,600.0,205.599848218,11.8328883572,88.1142206646,5.0712378675
661,601.0,205.399477775,11.8094870277,88.0283476187,5.06120872531
662,602.0,205.199550957,11.7861602369,87.9426646948,5.05121153123
663,603.0,205.000066927,11.7629110607,87.8571715402,5.04124759751
664,604.0,204.801024286,11.7397374911,87.7718675521,5.03131606671
665,605.0,204.602423695,11.7166375581,87.6867530109,5.02141609739
666,606.0,204.404260578,11.6936135616,87.6018259607,5.01154867047
667,607.0,204.206534854,11.670664357,87.5170863648,5.00171329702
668,608.0,204.009244989,11.6477896335,87.4325335659,4.99190984376
669,609.0,203.81238986,11.6249887467,87.3481670823,4.98213803505
670,610.0,203.615967543,11.6022617754,87.2639860896,4.97239790398
671,610.0,203.615967543,11.6022617754,87.2639860896,4.97239790398
672,611.0,203.419987922,11.5796091149,87.1799948231,4.96268962141
673,612.0,203.224429799,11.5570277874,87.0961841968,4.95301191145
674,613.0,203.029296817,11.5345213725,87.0125557829,4.94336629844
675,614.0,202.834595112,11.5120849078,86.9291121918,4.93375067372
676,615.0,202.6403177,11.4897211813,86.8458504444,4.92416621893
677,616.0,202.446464635,11.4674284617,86.7627705565,4.91461219912
678,617.0,202.253033741,11.4452078689,86.6798716026,4.90508908731
679,618.0,202.060024389,11.4230584608,86.5971533098,4.89559648282
680,619.0,201.867435455,11.4009796387,86.5146151954,4.88613413038
681,620.0,201.675265884,11.3789711456,86.4322568074,4.87670191975
682,620.0,201.675265884,11.3789711456,86.4322568074,4.87670191975
683,621.0,201.483513539,11.3570339823,86.3500772135,4.86730029563
684,622.0,201.292180508,11.3351608655,86.2680774282,4.85792601769
685,623.0,201.101254315,11.3133652113,86.1862518592,4.84858508072
686,624.0,200.91074598,11.2916365814,86.1046054128,4.83927282764
687,625.0,200.720651181,11.2699758672,86.0231362184,4.82998965932
688,626.0,200.530965062,11.248384864,85.9418421515,4.82073638838
689,627.0,200.341690149,11.226860014,85.8607243539,4.81151143016
690,628.0,200.152821395,11.2054043772,85.7797806021,4.80231615734
691,629.0,199.964358293,11.1840172489,85.699010691,4.7931502557
692,630.0,199.776301086,11.1626966999,85.6184147468,4.7840128757
693,630.0,199.776301086,11.1626966999,85.6184147468,4.7840128757
694,631.0,199.588649195,11.1414406411,85.537992539,4.77490310492
695,632.0,199.401393542,11.1202549742,85.4577401021,4.76582354754
696,633.0,199.214541945,11.0991370908,85.3776608271,4.75677304516
697,634.0,199.02809285,11.0780832357,85.2977540749,4.74774996173
698,635.0,198.842041651,11.0570956872,85.2180178471,4.73875529778
699,636.0,198.656387867,11.0361736841,85.1384519418,4.72978872306
700,637.0,198.47113033,11.0153170383,85.0590558573,4.72085015766
701,638.0,198.286267276,10.9945262424,84.9798288307,4.71193981993
702,639.0,198.101797116,10.9738002226,84.9007701874,4.70305724318
703,640.0,197.917719081,10.9531388172,84.8218795981,4.69420235824
704,640.0,197.917719081,10.9531388172,84.8218795981,4.69420235824
705,641.0,197.734034409,10.9325410427,84.7431576018,4.68537473456
706,642.0,197.550740546,10.912007361,84.664603093,4.67657458147
707,643.0,197.367832705,10.8915381309,84.5862140168,4.66780205577
708,644.0,197.185310832,10.8711325126,84.5079903545,4.65905679324
709,645.0,197.003174821,10.8507896059,84.4299320643,4.65033840449
710,646.0,196.821423433,10.8305096063,84.3520386127,4.64164697567
711,647.0,196.6400574,10.8102915223,84.2743103186,4.63298207671
712,648.0,196.459071435,10.7901372534,84.196744902,4.62434453588
713,649.0,196.278468777,10.7700424694,84.1193437759,4.61573247235
714,650.0,196.098241254,10.7500136417,84.0421033974,4.60714870053
715,650.0,196.098241254,10.7500136417,84.0421033974,4.60714870053
716,651.0,195.918393257,10.7300439996,83.9650256878,4.59859027916
717,652.0,195.73892498,10.7101380021,83.8881107019,4.59005914759
718,653.0,195.559834023,10.6902905474,83.8113574411,4.58155308892
719,654.0,195.38111471,10.6705055096,83.7347634447,4.57307379213
720,655.0,195.202772451,10.6507798568,83.6583310529,4.56461993617
721,656.0,195.024799603,10.6311155022,83.5820569724,4.55619235824
722,657.0,194.84719816,10.611510934,83.5059420677,4.54779040108
723,658.0,194.669966784,10.5919661552,83.4299857633,4.53941406787
724,659.0,194.493104313,10.5724808523,83.354187561,4.531063224
725,660.0,194.316610573,10.5530546056,83.2785473891,4.52273768761
726,660.0,194.316610573,10.5530546056,83.2785473891,4.52273768761
727,661.0,194.140482821,10.5336886708,83.203064056,4.51443801194
728,662.0,193.964721929,10.5143800664,83.1277379696,4.50616288548
729,663.0,193.789322482,10.4951318376,83.0525667653,4.49791365726
730,664.0,193.61428818,10.4759394107,82.9775520788,4.48968831717
731,665.0,193.439616105,10.4568045611,82.9026926382,4.48148764744
732,666.0,193.265299506,10.4377330703,82.8279854824,4.47331419299
733,667.0,193.091348508,10.4187136513,82.7534350779,4.46516299048
734,668.0,192.917754785,10.3997539572,82.6790377649,4.45703741027
735,669.0,192.744518408,10.380850798,82.6047936043,4.44893605525
736,670.0,192.57163697,10.3620056546,82.5307015562,4.44085956854
737,670.0,192.57163697,10.3620056546,82.5307015562,4.44085956854
738,671.0,192.3991117,10.3432155473,82.4567621576,4.43280666282
739,672.0,192.226940765,10.3244825781,82.3829746143,4.4247782471
740,673.0,192.055121222,10.3058061617,82.309337666,4.41677406969
741,674.0,191.883654356,10.2871850647,82.2358518676,4.40879359863
742,675.0,191.712537448,10.2686200224,82.1625160494,4.40083715198
743,676.0,191.541771499,10.250109591,82.0893306452,4.39290410749
744,677.0,191.371350331,10.2316583207,82.0162929946,4.38499642775
745,678.0,191.201278025,10.21326002,81.9434048617,4.37711144321
746,679.0,191.031550672,10.1949127741,81.8706645729,4.36924833276
747,680.0,190.862171565,10.1766231944,81.7980735267,4.36140994151
748,680.0,190.862171565,10.1766231944,81.7980735267,4.36140994151
749,681.0,190.693140322,10.1583833261,81.725631572,4.35359284845
750,682.0,190.52444349,10.1402054247,81.653332925,4.34580232432
751,683.0,190.356093235,10.1220791602,81.5811828144,4.33803392634
752,684.0,190.188081662,10.1040055046,81.5091778544,4.33028807407
753,685.0,190.020409287,10.0859847109,81.4373182657,4.32256487636
754,686.0,189.853079472,10.0680174661,81.3656054884,4.31486462811
755,687.0,189.686086778,10.0501037169,81.2940371907,4.30718730704
756,688.0,189.519431431,10.0322423128,81.2226134713,4.29953241905
757,689.0,189.353110036,10.014435466,81.1513328716,4.29190091473
758,690.0,189.187124942,9.9966794031,81.0801964033,4.28429117324
759,690.0,189.187124942,9.9966794031,81.0801964033,4.28429117324
760,691.0,189.021473104,9.9789764294,81.0092027579,4.276704185
761,692.0,188.856154352,9.96132418916,80.9383518646,4.2691389386
762,693.0,188.69116699,9.94372380218,80.8676429955,4.26159591525
763,694.0,188.526511691,9.92617525791,80.7970764395,4.25407511021
764,695.0,188.3621862,9.90867841815,80.7266512288,4.24657646458
765,696.0,188.198188741,9.89123347048,80.6563666033,4.23910005889
766,697.0,188.034519166,9.87383852565,80.5862224997,4.23164508236
767,698.0,187.871175551,9.85649508192,80.5162180929,4.22421217826
768,699.0,187.708157942,9.83920097891,80.4463534041,4.21680041934
769,700.0,187.545464114,9.82195805746,80.3766274774,4.209410596
770,700.0,187.545464114,9.82195805746,80.3766274774,4.209410596
771,701.0,187.383096021,9.80476523127,80.3070411519,4.20204224177
772,702.0,187.221049067,9.78762210269,80.2375924576,4.19469518644
773,703.0,187.059323871,9.77052845831,80.1682816601,4.18736933824
774,704.0,186.897918296,9.75348547938,80.0991078411,4.18006520561
775,705.0,186.736833914,9.73649066981,80.0300716781,4.17278171505
776,706.0,186.576067398,9.71954568331,79.961171742,4.16551957838
777,707.0,186.415618589,9.70264976962,79.8924079662,4.15827847309
778,708.0,186.255486932,9.6858023408,79.8237801134,4.15105814657
779,709.0,186.095672157,9.66900334992,79.7552880672,4.14385857882
780,710.0,185.936172647,9.65225291617,79.6869311343,4.13667982147
781,710.0,185.936172647,9.65225291617,79.6869311343,4.13667982147
782,711.0,185.776986186,9.63555070894,79.6187083651,4.12952173277
783,712.0,185.618113902,9.61889573721,79.5506202442,4.12238388701
784,713.0,185.459552745,9.6022899691,79.4826654617,4.11526712992
785,714.0,185.301303958,9.58573181903,79.4148445528,4.10817078038
786,715.0,185.143365876,9.56921905144,79.3471568043,4.10109387893
787,716.0,184.985735654,9.55275560825,79.2796009943,4.09403811809
788,717.0,184.828413905,9.53633773116,79.212177388,4.08700188463
789,718.0,184.671399707,9.51996799345,79.1448855884,4.0799862831
790,719.0,184.514692115,9.50364457891,79.0777251918,4.07299053413
791,720.0,184.358292071,9.48736681066,79.010696602,4.06601434726
792,720.0,184.358292071,9.48736681066,79.010696602,4.06601434726
793,721.0,184.202194785,9.47113628392,78.9437977648,4.05905840739
794,722.0,184.046401458,9.45495185092,78.8770291961,4.05212222195
795,723.0,183.890911708,9.43881265854,78.8103907322,4.0452054249
796,724.0,183.735722527,9.42272023149,78.7438810828,4.03830867079
797,725.0,183.580836321,9.40667233725,78.6775012808,4.03143100144
798,726.0,183.426248701,9.39067078894,78.6112494432,4.02457319529
799,727.0,183.271961228,9.37471543274,78.5451262399,4.01773518621
800,728.0,183.117974139,9.35880248356,78.4791317738,4.01091534999
801,729.0,182.964283851,9.34293554168,78.4132645076,4.00411523191
802,730.0,182.810887881,9.32711466998,78.3475233775,3.99733485881
803,730.0,182.810887881,9.32711466998,78.3475233775,3.99733485881
804,731.0,182.657789805,9.31133653536,78.2819099166,3.99057280083
805,732.0,182.50498508,9.2956043055,78.2164221768,3.98383041694
806,733.0,182.352476842,9.27991444618,78.1510615039,3.97710619111
807,734.0,182.200260739,9.26426983034,78.0858260309,3.97040135581
808,735.0,182.048334581,9.2486696392,78.0207148202,3.96371555988
809,736.0,181.896702599,9.23311195985,77.9557296854,3.95704798289
810,737.0,181.745360961,9.21759758434,77.8908689835,3.95039896465
811,738.0,181.59430913,9.20212446004,77.8261324852,3.94376762496
812,739.0,181.443542098,9.18670011307,77.7615180418,3.93715719138
813,740.0,181.293067996,9.17131545098,77.6970291411,3.93056376464
814,740.0,181.293067996,9.17131545098,77.6970291411,3.93056376464
815,741.0,181.142880448,9.15597464106,77.6326630489,3.92398913194
816,742.0,180.992979204,9.14067639791,77.5684196586,3.91743274212
817,743.0,180.843365512,9.12541918752,77.5042995053,3.91089393735
818,744.0,180.694035432,9.11020573139,77.4403008995,3.90437388478
819,745.0,180.544989022,9.09503495634,77.3764238667,3.89787212421
820,746.0,180.396226352,9.07990507883,77.3126684365,3.89138789089
821,747.0,180.24774574,9.06481776863,77.2490338884,3.88492190085
822,748.0,180.09954673,9.04977149748,77.1855200273,3.87847349884
823,749.0,179.951627367,9.03476790984,77.1221260145,3.87204339001
824,750.0,179.80398955,9.01980431164,77.0588526643,3.86563041918
825,750.0,179.80398955,9.01980431164,77.0588526643,3.86563041918
826,751.0,179.656629445,9.00488361496,76.9956983336,3.8592358351
827,752.0,179.509548541,8.99000275618,76.9326636606,3.85285832411
828,753.0,179.362745948,8.9751625786,76.8697482635,3.84649824785
829,754.0,179.216218713,8.96036431436,76.8069508768,3.84015613472
830,755.0,179.06996722,8.94560697378,76.7442716654,3.83383156036
831,756.0,178.923992168,8.93088885359,76.6817109292,3.82752379445
832,757.0,178.778288724,8.91621210515,76.6192665957,3.82123375952
833,758.0,178.632861975,8.90157344359,76.5569408464,3.81496004717
834,759.0,178.487706726,8.88697627172,76.4947314543,3.80870411636
835,760.0,178.342823304,8.87241985827,76.4326385586,3.80246565359
836,760.0,178.342823304,8.87241985827,76.4326385586,3.80246565359
837,761.0,178.198211888,8.85790183718,76.3706622378,3.79624364448
838,762.0,178.053868618,8.84342435896,76.308800836,3.79003901104
839,763.0,177.909797575,8.82898551034,76.2470561037,3.78385093301
840,764.0,177.765995147,8.81458577133,76.1854264918,3.77767961624
841,765.0,177.622460281,8.80022606247,76.1239115488,3.77152545534
842,766.0,177.479191772,8.78590487443,76.0625107592,3.76538780334
843,767.0,177.336190367,8.77162295946,76.0012244431,3.75926698268
844,768.0,177.193455351,8.75737914789,75.9400522934,3.75316249199
845,769.0,177.050985798,8.74317426041,75.8789939135,3.74707468308
846,770.0,176.908780858,8.72900741428,75.818048939,3.74100317758
847,770.0,176.908780858,8.72900741428,75.818048939,3.74100317758
848,771.0,176.766839475,8.71487849783,75.757216918,3.73494792762
849,772.0,176.625161567,8.70078750099,75.6964978144,3.72890892892
850,773.0,176.483744583,8.68673595327,75.6358905354,3.7228868371
851,774.0,176.34258904,8.67272185506,75.5753953029,3.71688079503
852,775.0,176.201694177,8.65874590484,75.5150117902,3.71089110212
853,776.0,176.061059642,8.64480599005,75.4547398464,3.70491685289
854,777.0,175.920683866,8.63090388347,75.3945787996,3.69895880719
855,778.0,175.780566279,8.61704009089,75.3345284054,3.69301718184
856,779.0,175.640707371,8.60321193941,75.2745888732,3.68709083117
857,780.0,175.501105548,8.58942129024,75.2147595205,3.68118055294
858,780.0,175.501105548,8.58942129024,75.2147595205,3.68118055294
859,781.0,175.361759057,8.57566788503,75.1550395959,3.67528623642
860,782.0,175.222668149,8.56195176239,75.0954292066,3.66940789818
861,783.0,175.083832903,8.54827160222,75.0359283871,3.66354497238
862,784.0,174.945253785,8.53462706747,74.9765373366,3.65769731461
863,785.0,174.80692444,8.52102025957,74.9172533313,3.65186582552
864,786.0,174.668848776,8.50744940306,74.8580780467,3.64604974417
865,787.0,174.531025117,8.49391445674,74.7990107644,3.6402490529
866,788.0,174.393452671,8.48041525196,74.7400511447,3.63446367942
